UTCTime,ClockTime,energy
2025-02-01 00:00:00+00:00,2025-02-01 00:00:00+00:00,0.0
2025-02-01 00:30:00+00:00,2025-02-01 00:30:00+00:00,0.0
2025-02-01 01:00:00+00:00,2025-02-01 01:00:00+00:00,0.0
2025-02-01 01:30:00+00:00,2025-02-01 01:30:00+00:00,0.0
2025-02-01 02:00:00+00:00,2025-02-01 02:00:00+00:00,0.0
2025-02-01 02:30:00+00:00,2025-02-01 02:30:00+00:00,0.0
2025-02-01 03:00:00+00:00,2025-02-01 03:00:00+00:00,0.0
2025-02-01 03:30:00+00:00,2025-02-01 03:30:00+00:00,0.0
2025-02-01 04:00:00+00:00,2025-02-01 04:00:00+00:00,0.0
2025-02-01 04:30:00+00:00,2025-02-01 04:30:00+00:00,0.0
2025-02-01 05:00:00+00:00,2025-02-01 05:00:00+00:00,0.0
2025-02-01 05:30:00+00:00,2025-02-01 05:30:00+00:00,0.0
2025-02-01 06:00:00+00:00,2025-02-01 06:00:00+00:00,0.0
2025-02-01 06:30:00+00:00,2025-02-01 06:30:00+00:00,0.0
2025-02-01 07:00:00+00:00,2025-02-01 07:00:00+00:00,0.0
2025-02-01 07:30:00+00:00,2025-02-01 07:30:00+00:00,0.0
2025-02-01 08:00:00+00:00,2025-02-01 08:00:00+00:00,0.60109417370639
2025-02-01 08:30:00+00:00,2025-02-01 08:30:00+00:00,1.6196036252818724
2025-02-01 09:00:00+00:00,2025-02-01 09:00:00+00:00,2.9695109622693936
2025-02-01 09:30:00+00:00,2025-02-01 09:30:00+00:00,3.698224087821017
2025-02-01 10:00:00+00:00,2025-02-01 10:00:00+00:00,5.980240647008028
2025-02-01 10:30:00+00:00,2025-02-01 10:30:00+00:00,7.833835874279313
2025-02-01 11:00:00+00:00,2025-02-01 11:00:00+00:00,6.4173982693266645
2025-02-01 11:30:00+00:00,2025-02-01 11:30:00+00:00,6.6286042067111985
2025-02-01 12:00:00+00:00,2025-02-01 12:00:00+00:00,7.430667925706642
2025-02-01 12:30:00+00:00,2025-02-01 12:30:00+00:00,8.905145629032743
2025-02-01 13:00:00+00:00,2025-02-01 13:00:00+00:00,8.600372337049064
2025-02-01 13:30:00+00:00,2025-02-01 13:30:00+00:00,6.495964069658612
2025-02-01 14:00:00+00:00,2025-02-01 14:00:00+00:00,7.009913460767164
2025-02-01 14:30:00+00:00,2025-02-01 14:30:00+00:00,5.943173679569895
2025-02-01 15:00:00+00:00,2025-02-01 15:00:00+00:00,4.524596035022567
