UTCTime,ClockTime,energy
2025-02-01 00:00:00+00:00,2025-02-01 00:00:00+00:00,9.493999999995363
2025-02-01 00:30:00+00:00,2025-02-01 00:30:00+00:00,8.88700000000153
2025-02-01 01:00:00+00:00,2025-02-01 01:00:00+00:00,9.427000000002632
2025-02-01 01:30:00+00:00,2025-02-01 01:30:00+00:00,8.798999999998383
2025-02-01 02:00:00+00:00,2025-02-01 02:00:00+00:00,8.719000000000957
2025-02-01 02:30:00+00:00,2025-02-01 02:30:00+00:00,9.043999999996455
2025-02-01 03:00:00+00:00,2025-02-01 03:00:00+00:00,8.927000000005247
2025-02-01 03:30:00+00:00,2025-02-01 03:30:00+00:00,8.605999999996921
2025-02-01 04:00:00+00:00,2025-02-01 04:00:00+00:00,7.839000000001985
2025-02-01 04:30:00+00:00,2025-02-01 04:30:00+00:00,8.700999999996835
2025-02-01 05:00:00+00:00,2025-02-01 05:00:00+00:00,9.149999999999972
2025-02-01 05:30:00+00:00,2025-02-01 05:30:00+00:00,9.92100000000232
2025-02-01 06:00:00+00:00,2025-02-01 06:00:00+00:00,10.613999999998438
2025-02-01 06:30:00+00:00,2025-02-01 06:30:00+00:00,12.477000000000427
2025-02-01 07:00:00+00:00,2025-02-01 07:00:00+00:00,14.916999999997866
2025-02-01 07:30:00+00:00,2025-02-01 07:30:00+00:00,15.418000000001594
2025-02-01 08:00:00+00:00,2025-02-01 08:00:00+00:00,17.426999999999904
2025-02-01 08:30:00+00:00,2025-02-01 08:30:00+00:00,18.326000000000704
2025-02-01 09:00:00+00:00,2025-02-01 09:00:00+00:00,18.018999999999775
2025-02-01 09:30:00+00:00,2025-02-01 09:30:00+00:00,16.27800000000184
2025-02-01 10:00:00+00:00,2025-02-01 10:00:00+00:00,16.533999999996006
2025-02-01 10:30:00+00:00,2025-02-01 10:30:00+00:00,15.728000000005403
2025-02-01 11:00:00+00:00,2025-02-01 11:00:00+00:00,17.564999999997095
2025-02-01 11:30:00+00:00,2025-02-01 11:30:00+00:00,18.02099999999689
2025-02-01 12:00:00+00:00,2025-02-01 12:00:00+00:00,17.609000000004585
2025-02-01 12:30:00+00:00,2025-02-01 12:30:00+00:00,20.53399999999976
2025-02-01 13:00:00+00:00,2025-02-01 13:00:00+00:00,20.376000000000655
2025-02-01 13:30:00+00:00,2025-02-01 13:30:00+00:00,20.041999999998325
2025-02-01 14:00:00+00:00,2025-02-01 14:00:00+00:00,21.782000000000153
2025-02-01 14:30:00+00:00,2025-02-01 14:30:00+00:00,21.013999999998646
2025-02-01 15:00:00+00:00,2025-02-01 15:00:00+00:00,22.900000000001906
2025-02-01 15:30:00+00:00,2025-02-01 15:30:00+00:00,20.741999999996775
2025-02-01 16:00:00+00:00,2025-02-01 16:00:00+00:00,22.67300000000398
2025-02-01 16:30:00+00:00,2025-02-01 16:30:00+00:00,23.973000000001775
2025-02-01 17:00:00+00:00,2025-02-01 17:00:00+00:00,26.755999999999858
2025-02-01 17:30:00+00:00,2025-02-01 17:30:00+00:00,25.958999999997218
2025-02-01 18:00:00+00:00,2025-02-01 18:00:00+00:00,28.31499999999903
2025-02-01 18:30:00+00:00,2025-02-01 18:30:00+00:00,26.468999999998115
2025-02-01 19:00:00+00:00,2025-02-01 19:00:00+00:00,21.92300000000523
2025-02-01 19:30:00+00:00,2025-02-01 19:30:00+00:00,18.82799999999861
2025-02-01 20:00:00+00:00,2025-02-01 20:00:00+00:00,20.26800000000003
2025-02-01 20:30:00+00:00,2025-02-01 20:30:00+00:00,19.521000000001663
2025-02-01 21:00:00+00:00,2025-02-01 21:00:00+00:00,18.396999999995614
2025-02-01 21:30:00+00:00,2025-02-01 21:30:00+00:00,16.724999999998765
2025-02-01 22:00:00+00:00,2025-02-01 22:00:00+00:00,18.456000000004106
2025-02-01 22:30:00+00:00,2025-02-01 22:30:00+00:00,15.42099999999777
2025-02-01 23:00:00+00:00,2025-02-01 23:00:00+00:00,13.15799999999933
2025-02-01 23:30:00+00:00,2025-02-01 23:30:00+00:00,13.033000000001376
2025-02-02 00:00:00+00:00,2025-02-02 00:00:00+00:00,11.65799999999808
2025-02-02 00:30:00+00:00,2025-02-02 00:30:00+00:00,12.236000000003624
2025-02-02 01:00:00+00:00,2025-02-02 01:00:00+00:00,11.782999999995805
2025-02-02 01:30:00+00:00,2025-02-02 01:30:00+00:00,11.098000000002113
2025-02-02 02:00:00+00:00,2025-02-02 02:00:00+00:00,10.761000000000646
2025-02-02 02:30:00+00:00,2025-02-02 02:30:00+00:00,9.898999999999997
