spUTCTime,spClockTime,volume
2025-02-01 00:00:00+00:00,2025-02-01 00:00:00+00:00,-146.91030543530545
2025-02-01 00:30:00+00:00,2025-02-01 00:30:00+00:00,-279.494328427698
2025-02-01 01:00:00+00:00,2025-02-01 01:00:00+00:00,-299.0909017335004
2025-02-01 01:30:00+00:00,2025-02-01 01:30:00+00:00,-487.2910988765401
2025-02-01 02:00:00+00:00,2025-02-01 02:00:00+00:00,-367.7659521034521
2025-02-01 02:30:00+00:00,2025-02-01 02:30:00+00:00,-401.7224309205287
2025-02-01 03:00:00+00:00,2025-02-01 03:00:00+00:00,-43.18149878213976
2025-02-01 03:30:00+00:00,2025-02-01 03:30:00+00:00,-189.41206539064007
2025-02-01 04:00:00+00:00,2025-02-01 04:00:00+00:00,-103.32961164652342
2025-02-01 04:30:00+00:00,2025-02-01 04:30:00+00:00,-193.90768690223777
2025-02-01 05:00:00+00:00,2025-02-01 05:00:00+00:00,-229.6833001162316
2025-02-01 05:30:00+00:00,2025-02-01 05:30:00+00:00,-300.191
2025-02-01 06:00:00+00:00,2025-02-01 06:00:00+00:00,-55.63308966861599
2025-02-01 06:30:00+00:00,2025-02-01 06:30:00+00:00,57.299787037037035
2025-02-01 07:00:00+00:00,2025-02-01 07:00:00+00:00,337.04877416666665
2025-02-01 07:30:00+00:00,2025-02-01 07:30:00+00:00,295.2773893055556
2025-02-01 08:00:00+00:00,2025-02-01 08:00:00+00:00,414.4384975
2025-02-01 08:30:00+00:00,2025-02-01 08:30:00+00:00,566.1373333333333
2025-02-01 09:00:00+00:00,2025-02-01 09:00:00+00:00,83.0830625
2025-02-01 09:30:00+00:00,2025-02-01 09:30:00+00:00,-159.5293081027641
2025-02-01 10:00:00+00:00,2025-02-01 10:00:00+00:00,-375.4008447420635
2025-02-01 10:30:00+00:00,2025-02-01 10:30:00+00:00,56.92215659220355
2025-02-01 11:00:00+00:00,2025-02-01 11:00:00+00:00,88.52176031687675
2025-02-01 11:30:00+00:00,2025-02-01 11:30:00+00:00,-82.52798471288516
2025-02-01 12:00:00+00:00,2025-02-01 12:00:00+00:00,269.48559180555554
2025-02-01 12:30:00+00:00,2025-02-01 12:30:00+00:00,780.8716933498657
2025-02-01 13:00:00+00:00,2025-02-01 13:00:00+00:00,1058.346039171555
2025-02-01 13:30:00+00:00,2025-02-01 13:30:00+00:00,521.4295136813187
2025-02-01 14:00:00+00:00,2025-02-01 14:00:00+00:00,25.271077452995875
2025-02-01 14:30:00+00:00,2025-02-01 14:30:00+00:00,37.659679818121695
2025-02-01 15:00:00+00:00,2025-02-01 15:00:00+00:00,128.48791944900793
2025-02-01 15:30:00+00:00,2025-02-01 15:30:00+00:00,10.191435185185185
2025-02-01 16:00:00+00:00,2025-02-01 16:00:00+00:00,-188.0531432748538
2025-02-01 16:30:00+00:00,2025-02-01 16:30:00+00:00,131.03780745808476
2025-02-01 17:00:00+00:00,2025-02-01 17:00:00+00:00,-30.996321251803753
2025-02-01 17:30:00+00:00,2025-02-01 17:30:00+00:00,280.53777757575756
